1048585	245	1
1048585	154	2
1048585	106	3
1048585	103	4
1048585	108	5
1048585	100	6
1048585	291	7
1048585	289	8
1048585	286	9
1048585	282	10
1048585	211	11
1048585	233	12
1048585	153	13
1048585	105	14
1048585	263	15
1048585	270	16
1048585	102	17
1048585	147	18
1048585	112	19
1048585	107	20
1048585	299	21
1048585	235	22
1048585	253	23
1048585	293	24
1048585	269	25
1048585	167	26
1048585	205	27
1048585	177	28
1048585	126	29
1048585	238	30
1048585	296	31
1048585	234	32
1048585	236	33
1048585	101	34
1048585	104	35
1048585	170	36
1048585	232	37
1048585	140	38
1048585	141	39
1048585	230	40
1048585	186	41
1048585	155	42
1048585	119	43
1048585	158	44
1048585	217	45
1048585	273	46
1048585	149	47
1048585	292	48
1048585	151	49
1048585	255	50
1048585	114	51
1048585	131	52
1048585	237	53
1048585	281	54
1048585	298	55
1048585	257	56
1048585	120	57
1048585	161	58
1048585	116	59
1048585	111	60
1048585	256	61
1048585	285	62
1048585	185	63
1048585	146	64
1048585	130	65
1048585	201	66
1048585	297	67
1048585	295	68
1048585	124	69
1048585	165	70
1048585	251	71
1048585	216	72
1048585	174	73
1048585	271	74
1048585	294	75
1048585	117	76
1048585	198	77
1048585	160	78
1048585	109	79
1048585	290	80
1048585	231	81
1048585	145	82
1048585	283	83
1048585	241	84
1048585	272	85
1048585	172	86
1048585	287	87
1048585	225	88
1048585	150	89
1048585	194	90
1048585	133	91
1048585	254	92
1048585	279	93
1048585	178	94
1048585	199	95
1048585	210	96
1048585	144	97
1048585	118	98
1048585	277	99
1048585	196	100
1048585	156	101
1048585	137	102
1048585	247	103
1048585	265	104
1048585	171	105
1048585	123	106
1048585	261	107
1048585	250	108
1048585	169	109
1048585	248	110
1048585	122	111
1048585	175	112
1048585	157	113
1048585	191	114
1048585	125	115
1048585	163	116
1048585	213	117
1048585	204	118
1048585	138	119
1048585	202	120
1048585	113	121
1048585	229	122
1048585	173	123
1048585	136	124
1048585	206	125
1048585	188	126
1048585	224	127
1048585	240	128
1048585	220	129
1048585	267	130
1048585	139	131
1048585	190	132
1048585	258	133
1048585	214	134
1048585	208	135
1048585	195	136
1048585	239	137
1048585	135	138
1048585	181	139
1048585	197	140
1048585	249	141
1048585	266	142
1048585	121	143
1048585	243	144
1048585	219	145
1048585	264	146
1048585	268	147
1048585	159	148
1048585	110	149
1048585	166	150
1048585	227	151
1048585	168	152
1048585	132	153
1048585	244	154
1048585	143	155
1048585	152	156
1048585	284	157
1048585	278	158
1048585	134	159
1048585	189	160
1048585	209	161
1048585	115	162
1048585	183	163
1048585	129	164
1048585	218	165
1048585	262	166
1048585	288	167
1048585	276	168
1048585	274	169
1048585	179	170
1048585	212	171
1048585	193	172
1048585	275	173
1048585	127	174
1048585	215	175
1048585	192	176
1048585	128	177
1048585	184	178
1048585	242	179
1048585	260	180
1048585	280	181
1048585	226	182
1048585	252	183
1048585	162	184
1048585	176	185
1048585	259	186
1048585	221	187
1048585	142	188
1048585	228	189
1048585	200	190
1048585	207	191
1048585	164	192
1048585	187	193
1048585	182	194
1048585	222	195
1048585	223	196
1048585	148	197
1048585	180	198
1048585	203	199
1048585	246	200
2	228	1
2	230	2
2	238	3
2	235	4
2	131	5
2	130	6
2	210	7
2	167	8
2	231	9
2	164	10
2	223	11
2	220	12
2	236	13
2	141	14
2	152	15
2	232	16
2	219	17
2	224	18
2	168	19
2	160	20
2	132	21
2	270	22
2	187	23
2	272	24
2	196	25
2	225	26
2	166	27
2	204	28
2	179	29
2	229	30
2	283	31
2	278	32
2	234	33
2	134	34
2	180	35
2	159	36
2	222	37
2	265	38
2	201	39
2	248	40
2	269	41
2	299	42
2	102	43
2	136	44
2	217	45
2	233	46
2	154	47
2	163	48
2	129	49
2	199	50
2	184	51
2	245	52
2	158	53
2	133	54
2	137	55
2	202	56
2	273	57
2	276	58
2	286	59
2	181	60
2	205	61
2	291	62
2	182	63
2	211	64
2	247	65
2	226	66
2	128	67
2	261	68
2	183	69
2	239	70
2	198	71
2	165	72
2	114	73
2	189	74
2	207	75
2	106	76
2	123	77
2	208	78
2	192	79
2	170	80
2	241	81
2	243	82
2	280	83
2	274	84
2	149	85
2	203	86
2	221	87
2	244	88
2	257	89
2	101	90
2	157	91
2	122	92
2	277	93
2	288	94
2	127	95
2	275	96
2	135	97
2	121	98
2	213	99
2	271	100
2	256	101
2	281	102
2	161	103
2	186	104
2	151	105
2	285	106
2	212	107
2	193	108
2	237	109
2	292	110
2	282	111
2	126	112
2	297	113
2	216	114
2	293	115
2	289	116
2	200	117
2	287	118
2	185	119
2	138	120
2	250	121
2	209	122
2	103	123
2	215	124
2	153	125
2	242	126
2	156	127
2	298	128
2	120	129
2	279	130
2	260	131
2	100	132
2	191	133
2	143	134
2	284	135
2	240	136
2	162	137
2	124	138
2	119	139
2	227	140
2	111	141
2	259	142
2	108	143
2	206	144
2	188	145
2	115	146
2	295	147
2	104	148
2	263	149
2	175	150
2	140	151
2	218	152
2	150	153
2	107	154
2	246	155
2	174	156
2	173	157
2	290	158
2	268	159
2	139	160
2	264	161
2	294	162
2	254	163
2	255	164
2	249	165
2	112	166
2	267	167
2	145	168
2	266	169
2	214	170
2	253	171
2	110	172
2	113	173
2	178	174
2	105	175
2	296	176
2	172	177
2	147	178
2	177	179
2	155	180
2	258	181
2	109	182
2	117	183
2	262	184
2	195	185
2	194	186
2	146	187
2	176	188
2	190	189
2	251	190
2	116	191
2	169	192
2	118	193
2	125	194
2	142	195
2	144	196
2	148	197
2	171	198
2	252	199
2	197	200
524332	236	1
524332	230	2
524332	231	3
524332	237	4
524332	229	5
524332	157	6
524332	154	7
524332	180	8
524332	129	9
524332	130	10
524332	153	11
524332	134	12
524332	233	13
524332	187	14
524332	234	15
524332	182	16
524332	137	17
524332	135	18
524332	136	19
524332	131	20
524332	138	21
524332	188	22
524332	120	23
524332	235	24
524332	158	25
524332	183	26
524332	184	27
524332	165	28
524332	132	29
524332	212	30
524332	179	31
524332	185	32
524332	181	33
524332	259	34
524332	295	35
524332	260	36
524332	155	37
524332	277	38
524332	261	39
524332	232	40
524332	290	41
524332	299	42
524332	124	43
524332	218	44
524332	238	45
524332	117	46
524332	285	47
524332	122	48
524332	281	49
524332	240	50
524332	151	51
524332	156	52
524332	194	53
524332	282	54
524332	298	55
524332	289	56
524332	249	57
524332	150	58
524332	284	59
524332	262	60
524332	177	61
524332	226	62
524332	280	63
524332	121	64
524332	265	65
524332	190	66
524332	164	67
524332	244	68
524332	118	69
524332	222	70
524332	227	71
524332	267	72
524332	288	73
524332	279	74
524332	109	75
524332	216	76
524332	286	77
524332	283	78
524332	149	79
524332	186	80
524332	296	81
524332	110	82
524332	128	83
524332	217	84
524332	193	85
524332	211	86
524332	263	87
524332	242	88
524332	133	89
524332	152	90
524332	175	91
524332	208	92
524332	166	93
524332	147	94
524332	266	95
524332	213	96
524332	159	97
524332	246	98
524332	220	99
524332	272	100
524332	141	101
524332	221	102
524332	215	103
524332	146	104
524332	139	105
524332	294	106
524332	291	107
524332	255	108
524332	297	109
524332	111	110
524332	173	111
524332	273	112
524332	201	113
524332	268	114
524332	207	115
524332	253	116
524332	241	117
524332	264	118
524332	127	119
524332	219	120
524332	251	121
524332	209	122
524332	161	123
524332	114	124
524332	123	125
524332	271	126
524332	292	127
524332	206	128
524332	115	129
524332	250	130
524332	269	131
524332	170	132
524332	174	133
524332	142	134
524332	210	135
524332	274	136
524332	203	137
524332	205	138
524332	113	139
524332	293	140
524332	172	141
524332	167	142
524332	202	143
524332	163	144
524332	160	145
524332	162	146
524332	257	147
524332	119	148
524332	144	149
524332	198	150
524332	171	151
524332	287	152
524332	270	153
524332	252	154
524332	126	155
524332	224	156
524332	200	157
524332	223	158
524332	256	159
524332	214	160
524332	140	161
524332	204	162
524332	125	163
524332	168	164
524332	112	165
524332	189	166
524332	278	167
524332	275	168
524332	195	169
524332	239	170
524332	196	171
524332	191	172
524332	169	173
524332	248	174
524332	225	175
524332	101	176
524332	243	177
524332	145	178
524332	178	179
524332	199	180
524332	254	181
524332	102	182
524332	258	183
524332	245	184
524332	108	185
524332	105	186
524332	100	187
524332	103	188
524332	228	189
524332	143	190
524332	148	191
524332	107	192
524332	104	193
524332	276	194
524332	247	195
524332	197	196
524332	116	197
524332	176	198
524332	106	199
524332	192	200
1048642	234	1
1048642	113	2
1048642	186	3
1048642	235	4
1048642	181	5
1048642	225	6
1048642	133	7
1048642	134	8
1048642	188	9
1048642	219	10
