1048585	319	1
1048585	308	2
1048585	324	3
1048585	364	4
1048585	359	5
1048585	321	6
1048585	320	7
1048585	363	8
1048585	99	9
1048585	92	10
2	228	1
2	53	2
2	230	3
2	17	4
2	51	5
2	473	6
2	323	7
2	238	8
2	390	9
2	49	10
524332	236	1
524332	230	2
524332	88	3
524332	231	4
524332	40	5
524332	237	6
524332	65	7
524332	43	8
524332	499	9
524332	39	10
1048642	65	1
1048642	473	2
1048642	234	3
1048642	66	4
1048642	113	5
1048642	17	6
1048642	67	7
1048642	461	8
1048642	15	9
1048642	62	10
524447	67	1
524447	66	2
524447	43	3
524447	88	4
524447	79	5
524447	59	6
524447	359	7
524447	53	8
524447	62	9
524447	42	10
